IT	Decontra	65027	13.9998	42.2671
IT	Dogliola	66050	14.6362	41.9418
IT	Elice	65010	13.9693	42.5204
IT	Incoronata Di Vasto	66054	14.7199	42.1039
IT	Intermesoli	64047	13.5333	42.5333
IT	Introdacqua	67030	13.8983	42.0074
IT	Ioanella	64010	13.6392	42.7592
IT	Isola Del Gran Sasso D'Italia	64045	13.6572	42.5032
IT	L'Aquila	67100	13.3995	42.3506
IT	Lama Dei Peligni	66010	14.1862	42.0415
IT	Lanciano	66034	14.3882	42.2167
IT	Lecce Nei Marsi	67050	13.687	41.9338
IT	Lentella	66050	14.6778	41.9959
IT	Leofara	64010	13.5333	42.7333
IT	Leognano	64046	13.6667	42.5833
IT	Lettomanoppello	65020	14.0366	42.2437
IT	Lettopalena	66010	14.1568	42.004
IT	Liscia	66050	14.5553	41.9552
IT	Loreto Aprutino	65014	13.9809	42.4292
IT	Luco Dei Marsi	67056	13.4736	41.957
IT	Lucoli	67045	13.338	42.2909
IT	Nasuti	66034	14.3738	42.2056
IT	Navelli	67020	13.7286	42.2377
IT	Nepezzano	64100	13.75	42.6833
IT	Nereto	64015	13.816	42.819
IT	Nerito	64043	13.4776	42.5476
IT	Nocciano	65010	13.9841	42.333
IT	Notaresco	64024	13.8947	42.6541
IT	Notaresco Stazione	64023	13.9025	42.7568
IT	Ocre	67040	13.4753	42.2859
IT	Ofena	67025	13.7587	42.3258
IT	Olmi	66050	14.5808	41.947
IT	Onna	67100	13.4667	42.3167
IT	Opi	67030	13.8292	41.7769
IT	Oricola	67063	13.0394	42.0492
IT	Ornano Grande	64042	13.65	42.5333
IT	Orsogna	66036	14.2791	42.2189
IT	Ortolano	67013	13.3446	42.5457
IT	Ortona	66026	14.4039	42.3496
IT	Ortona Dei Marsi	67050	13.7281	41.9973
IT	Ortona Foro	66026	14.2441	42.2799
IT	Ortona Porto	66026	14.2441	42.2799
IT	Ortucchio	67050	13.6458	41.955
IT	Ovindoli	67046	13.5161	42.137
IT	Quadri	66040	14.2882	41.9249
IT	Zaccheo	64020	13.7533	42.6207
IT	Abriola	85010	15.8136	40.508
IT	Accettura	75011	16.158	40.491
IT	Acerenza	85011	15.9366	40.7921
IT	Acquafredda	85046	15.6746	40.0348
IT	Agromonte	85043	16.0142	40.0699
IT	Albano Di Lucania	85010	16.0362	40.5846
IT	Aliano	75010	16.2311	40.3131
IT	Anzi	85010	15.9246	40.5166
IT	Armento	85010	16.065	40.3077
IT	Atella	85020	15.6502	40.8803
IT	Avigliano	85021	15.72	40.7329
IT	Avigliano Scalo	85020	15.7103	40.7981
IT	Balvano	85050	15.5142	40.6503
IT	Banzi	85010	16.013	40.8606
IT	Baragiano	85050	15.5945	40.6793
IT	Baragiano Scalo	85050	15.6618	40.5086
IT	Barile	85022	15.6727	40.9463
IT	Bella	85051	15.5406	40.7609
IT	Bernalda	75012	16.692	40.4128
IT	Borgo Macchia	75013	16.4547	40.5012
IT	Brienza	85050	15.6293	40.4775
IT	Brindisi Montagna	85010	15.9398	40.6095
IT	Dragonetti	85020	15.7167	40.8333
IT	Episcopia	85033	16.0982	40.0748
IT	Fardella	85034	16.1698	40.1138
IT	Ferrandina	75013	16.4547	40.5012
IT	Filiano	85020	15.7062	40.8107
IT	Fiumicello Santa Venere	85046	15.7076	39.9996
IT	Foggiano	85025	15.6514	40.9965
IT	Forenza	85023	15.8546	40.8604
IT	Francavilla In Sinni	85034	16.2033	40.0791
IT	Frusci	85031	15.9919	40.1637
IT	Galaino	85052	15.7349	40.423
IT	Galdo	85044	15.8358	40.0465
IT	Galdo Di Lauria	85044	15.8358	40.0465
IT	Gallicchio	85010	16.1391	40.289
IT	Gannano	75028	16.4697	40.2452
IT	Garaguso	75010	16.2272	40.5484
IT	Gaudiano	85024	15.9	41.1
IT	Genzano Di Lucania	85013	16.0308	40.8479
IT	Ginestra	85020	15.7346	40.9298
IT	Giuliano	85100	15.8086	40.6443
IT	Gorgoglione	75010	16.1446	40.3944
IT	Grassano	75014	16.2779	40.6346
IT	Grottole	75010	16.3793	40.601
IT	Grumento Nova	85050	15.8888	40.2828
IT	Guardia Perticara	85010	16.0989	40.3605
IT	Irsina	75022	16.2358	40.7496
IT	La Martella	75100	16.5333	40.6833
IT	Lagonegro	85042	15.7615	40.1283
IT	Lagopesole	85020	15.7333	40.8167
IT	Latronico	85043	16.0118	40.0898
IT	Laurenzana	85014	15.971	40.4605
IT	Lauria	85044	15.8358	40.0465
IT	Lauria Inferiore	85044	15.8358	40.0465
IT	Lauria Superiore	85044	15.8358	40.0465
IT	Lavello	85024	15.7908	41.0456
IT	Leonessa Di Melfi	85025	15.6514	40.9965
IT	Nemoli	85040	15.8003	40.0675
IT	Noepoli	85035	16.3297	40.0868
IT	Nova Siri	75020	16.5389	40.1482
IT	Nova Siri Scalo	75020	16.6439	40.2529
IT	Nova Siri Stazione	75020	16.6439	40.2529
IT	Oliveto Lucano	75010	16.1846	40.5353
IT	Oppido Lucano	85015	15.8086	40.6443
IT	Rapolla	85027	15.6713	40.9757
IT	Rapone	85020	15.5012	40.8467
IT	Recoleta	75020	16.65	40.25
IT	Rifreddo	85010	15.996	40.5328
IT	Rionero In Vulture	85028	15.67	40.9257
IT	Ripacandida	85020	15.7248	40.9119
IT	Rivello	85040	15.7561	40.078
IT	Roccanova	85036	16.2032	40.212
IT	Rotonda	85048	16.0391	39.9527
IT	Rotondella	75026	16.5256	40.1713
IT	Ruoti	85056	15.679	40.718
IT	Ruvo Del Monte	85020	15.5414	40.8488
IT	Taccone	75022	16.2358	40.7496
IT	Teana	85032	16.1518	40.1248
IT	Terranova Di Pollino	85030	16.2963	39.9781
IT	Tito	85050	15.6755	40.5836
IT	Tito Scalo	85050	15.6618	40.5086
IT	Tolve	85017	16.0163	40.6942
IT	Tramutola	85057	15.7911	40.3166
IT	Trecchina	85049	15.7747	40.0266
IT	Tricarico	75019	16.1465	40.6176
IT	Trivigno	85018	15.9899	40.581
IT	Tursi	75028	16.4697	40.2452
IT	Vaglio Basilicata	85010	15.918	40.6675
IT	Valsinni	75029	16.4435	40.1699
IT	Venosa	85029	15.8149	40.9613
IT	Venusio	75100	16.5675	40.6759
IT	Vietri Di Potenza	85058	15.508	40.5997
IT	Viggianello	85040	16.0861	39.9738
IT	Viggiano	85059	15.9008	40.3407
IT	Villa D'Agri	85050	15.6618	40.5086
IT	Villaneto	85030	16.2	40.05
IT	Daffina'	89868	15.9901	38.6992
IT	Dasa'	89832	16.196	38.5649
IT	Davoli	88060	16.4862	38.6474
IT	Decollatura	88041	16.3575	39.0465
IT	Delianuova	89012	15.9178	38.2341
IT	Deposito Di Luzzi	87040	16.2321	39.3939
IT	Destro	87060	16.7	39.5
IT	Diamante	87023	15.8249	39.676
IT	Diano	87057	16.3142	39.1278
IT	Diminniti	89135	15.6747	38.1005
IT	Dinami	89833	16.1479	38.5297
IT	Dipignano	87045	16.2531	39.2375
IT	Domanico	87030	16.2061	39.2197
IT	Donisi	89048	16.3	38.2833
IT	Donnici Inferiore	87100	16.2931	39.2502
IT	Donnici Superiore	87100	16.3	39.25
IT	Doria	87011	16.35	39.7333
IT	Drapia	89862	15.9116	38.6656
IT	Drosi	89016	15.95	38.4167
IT	Duglia	87041	16.3838	39.4929
IT	Eianina	87010	16.2667	39.8167
IT	Eremo	89124	15.6613	38.1105
IT	Ievoli	88040	16.3632	39.0136
IT	In Via Dalmazia	89126	15.7123	38.1321
IT	Intavolata	87020	15.8816	39.7218
IT	Ioggi	87010	16.0667	39.5667
IT	Isca Marina	88060	16.4983	38.656
IT	Isca Sullo Ionio	88060	16.5196	38.6013
IT	Isola Di Capo Rizzuto	88841	17.0933	38.96
IT	Jacurso	88020	16.3798	38.8465
IT	Jonadi	89851	16.061	38.6299
IT	Joppolo	89863	15.8971	38.5834
IT	Nao	89851	16.0781	38.6259
IT	Nardodipace	89824	16.3425	38.4723
IT	Natile	89030	16.05	38.1833
IT	Natile Nuovo	89030	16.0332	38.0742
IT	Natile Vecchio	89030	16.0332	38.0742
IT	Nicastro	88046	16.3167	38.9833
IT	Nicotera	89844	15.9367	38.5546
IT	Nocara	87070	16.4819	40.0994
IT	Nocera Terinese	88047	16.1686	39.0344
IT	Novalba	88062	16.3854	38.6495
IT	Olivadi	88067	16.4237	38.7256
IT	Oppido Mamertina	89014	15.9839	38.2934
IT	Oriolo	87073	16.4461	40.0538
IT	Orsomarso	87020	15.9075	39.7991
IT	Orti'	89126	15.7167	38.1333
IT	Orti' Inferiore	89126	15.7123	38.1321
IT	Orti' Superiore	89126	15.7123	38.1321
IT	Ortomatera	87040	16.2321	39.3939
IT	Quattromiglia	87036	16.25	39.35
IT	Umbriatico	88823	16.9186	39.3536
IT	Uria	88050	16.7167	38.9167
IT	Ursini	89040	16.3479	38.3528
IT	Zaccanopoli	89867	15.9298	38.6648
IT	Zagarise	88050	16.6632	38.9992
IT	Zambrone	89868	15.9901	38.6992
IT	Zangarona	88046	16.254	38.9908
IT	Zangarona Di Lamezia Terme	88046	16.254	38.9908
IT	Zinga	88822	16.9167	39.25
IT	Zumpano	87040	16.2921	39.3109
IT	Zungri	89867	15.9841	38.6567
IT	Zurgonadio	89014	15.9669	38.3033
IT	Decorata	82024	14.8833	41.4167
IT	Dentecane	83030	14.9697	41.0606
IT	Domicella	83020	14.5877	40.88
IT	Dragonea	84019	14.7204	40.6683
IT	Dragoni	81010	14.3037	41.2762
IT	Dugenta	82030	14.4524	41.1322
IT	Dupino	84013	14.6697	40.6796
IT	Durazzano	82015	14.4506	41.063
IT	Eboli	84025	15.0579	40.6142
IT	Episcopio	84087	14.6198	40.8108
IT	Erchie	84010	14.6937	40.6379
IT	Ercolano	80056	14.3609	40.8063
IT	Ercole	81100	14.2425	41.0892
IT	Eredita	84061	15.05	40.3667
IT	Iannassi	82010	14.7614	41.0299
IT	Ioffredo	83012	14.6239	41.0185
IT	Ischia	80077	13.9481	40.7352
IT	Ischia Ponte	80077	13.9596	40.7319
IT	Ischia Porto	80077	13.95	40.7333
IT	Ischia San Michele	80077	13.9526	40.7335
IT	Ispani	84050	15.5583	40.0873
IT	Napoli	80100	14.25	40.8333
IT	Napoli	80121	14.25	40.8333
IT	Napoli	80122	14.25	40.8333
IT	Napoli	80123	14.25	40.8333
IT	Napoli	80124	14.25	40.8333
IT	Napoli	80125	14.25	40.8333
IT	Napoli	80126	14.25	40.8333
IT	Napoli	80127	14.25	40.8333
IT	Napoli	80128	14.25	40.8333
IT	Napoli	80129	14.25	40.8333
IT	Napoli	80131	14.25	40.8333
IT	Napoli	80132	14.25	40.8333
IT	Napoli	80133	14.25	40.8333
IT	Napoli	80134	14.25	40.8333
IT	Napoli	80135	14.25	40.8333
IT	Napoli	80136	14.25	40.8333
IT	Napoli	80137	14.25	40.8333
IT	Napoli	80138	14.25	40.8333
IT	Napoli	80139	14.25	40.8333
IT	Napoli	80141	14.25	40.8333
IT	Napoli	80142	14.25	40.8333
IT	Napoli	80143	14.25	40.8333
IT	Napoli	80144	14.25	40.8333
IT	Napoli	80145	14.25	40.8333
IT	Napoli	80146	14.25	40.8333
IT	Napoli	80147	14.25	40.8333
IT	Nerano	80061	14.3507	40.585
IT	Nocelleto	81030	14.0167	41.1667
IT	Nocera Inferiore	84014	14.6401	40.7522
IT	Nocera Superiore	84015	14.6729	40.7421
IT	Nola	80035	14.5329	40.922
IT	Novi Velia	84060	15.2884	40.2251
IT	Nusco	83051	15.0882	40.8871
IT	Ogliara	84135	14.766	40.678
IT	Ogliastro Cilento	84061	15.0432	40.3524
IT	Ogliastro Marina	84048	14.9522	40.2828
IT	Olevano Sul Tusciano	84062	15.023	40.6572
IT	Oliveto Citra	84020	15.23	40.6903
IT	Omignano	84060	15.0852	40.2482
IT	Omignano Scalo	84060	15.1859	40.2433
IT	Omignano Stazione	84060	15.1859	40.2433
IT	Orchi	81044	14.0015	41.3214
IT	Orneta	83031	15.1	41.1
IT	Ornito	84095	14.7228	40.8879
IT	Orria	84060	15.1712	40.2997
IT	Orta Di Atella	81030	14.268	40.9665
IT	Ortodonico	84060	15	40.2333
IT	Ospedaletto D'Alpinolo	83014	14.7435	40.9394
IT	Ostigliano	84060	15.15	40.3167
IT	Ottati	84020	15.3153	40.4629
IT	Ottaviano	80044	14.4901	40.8498
IT	Quadrelle	83020	14.6393	40.9485
IT	Quadrivio	84020	15.329	40.6041
IT	Quadrivio Di Campagna	84020	15.329	40.6041
IT	Quaglietta	83040	15.2333	40.75
IT	Qualiano	80019	14.1501	40.9226
IT	Quarto	80010	14.1394	40.8768
IT	Quattroventi	81017	14.2531	41.3647
IT	Quindici	83020	14.6475	40.8633
IT	Quisisana	80053	14.4891	40.7155
IT	Zungoli	83030	15.2036	41.1253
IT	Zuppino	84029	15.3093	40.5734
IT	Decima	40017	11.2167	44.7
IT	Denore	44100	11.6297	44.8015
IT	Diegaro	47023	12.1913	44.1596
IT	Dodici Morelli	44045	11.2833	44.7667
IT	Dogana Nuova	41022	10.6472	44.1793
IT	Dogaro	41038	11.1833	44.8
IT	Dogato	44020	11.8833	44.75
IT	Dosso	44047	11.3333	44.7667
IT	Dovadola	47013	11.8887	44.1227
IT	Dozza	40060	11.6322	44.3603
IT	Drusco	43041	9.55	44.5333
IT	Ducenta	48100	12.1875	44.3686
IT	Durazzano	48100	12.1197	44.2828
IT	Errano	48018	11.8525	44.298
IT	Iano	42019	10.7977	44.5783
IT	Iddiano	41026	10.8407	44.3712
IT	Igea Marina	47814	12.4778	44.1376
IT	Iggio	43047	9.8667	44.7667
IT	Imola	40026	11.7158	44.3523
IT	Interporto Bentivoglio	40010	11.3434	44.6215
IT	Iola	41055	11.111	44.2972
IT	Iola Di Montese	41055	11.111	44.2972
IT	Isola	43025	10.1667	44.4333
IT	Isola Di Palanzano	43025	10.1667	44.4333
IT	Jolanda Di Savoia	44037	11.9768	44.884
IT	Nespoli	47012	11.9978	44.0281
IT	Neviano De' Rossi	43045	10.3503	44.5973
IT	Neviano Degli Arduini	43024	10.3157	44.5824
IT	Nibbiano	29010	9.3283	44.9051
IT	Niviano	29029	10.8407	44.3712
IT	Niviano	41026	10.8407	44.3712
IT	Niviano Castello	29029	9.5986	44.9214
IT	Noceto	43015	10.1713	44.8114
IT	Nonantola	41015	11.0321	44.6761
IT	Novafeltria	47863	12.2889	43.8949
IT	Novellara	42017	10.7275	44.843
IT	Novi Di Modena	41016	10.9014	44.8905
IT	Olina	41026	10.8407	44.3712
IT	Olza	29010	9.7067	44.9709
IT	Onferno	47855	12.5815	43.904
IT	Orezzoli	29026	9.3788	44.6075
IT	Oriola	47020	12.209	44.1462
IT	Ospedaletto	47853	12.5667	43.9833
IT	Ospedaletto Di Rimini	47853	12.5667	43.9833
IT	Ospital Monacale	44048	11.6667	44.65
IT	Ospitale	41021	11.4333	44.9
IT	Ospitale	44012	11.4333	44.9
IT	Ospitale Nel Frignano	41021	10.7899	44.1891
IT	Ospitaletto	41054	10.3167	44.3
IT	Ospizio	42100	11.4167	44.45
IT	Ostellato	44020	11.9435	44.7457
IT	Osteria Grande	40060	11.4018	44.4505
IT	Osteria Nuova	40010	11.3434	44.6215
IT	Ostia Di Borgo Val Di Taro	43043	9.85	44.5167
IT	Ostia Parmense	43043	9.85	44.5167
IT	Ottone	29026	9.3327	44.6233
IT	Ozzano Dell'Emilia	40064	11.4755	44.4443
IT	Ozzano Taro	43044	10.2184	44.754
IT	Quadrelli	29020	9.5451	44.8387
IT	Quadrelli Di Fellino	29020	9.5451	44.8387
IT	Quara	42010	10.5	44.35
IT	Quarantoli	41037	11.1	44.9167
IT	Quaresimo	42100	10.7446	44.6534
IT	Quartesana	44100	11.7333	44.8
IT	Quarto	29020	12.0875	43.8926
IT	Quarto	47027	12.0875	43.8926
IT	Quarto Di Sarsina	47027	12.0875	43.8926
IT	Quarto Inferiore	40057	11.4167	44.5333
IT	Quattro Castella	42020	10.4743	44.635
IT	Querciola	40042	10.8833	44.2
IT	Ubersetto	41042	10.8218	44.536
IT	Zattaglia	48013	11.8062	44.2054
IT	Zenzalino	44034	11.7281	44.8616
IT	Zerba	29020	9.2872	44.6662
IT	Ziano Piacentino	29010	9.4016	45.0015
IT	Zibello	43010	10.1297	45.0185
IT	Zocca	41059	10.9904	44.3473
IT	Zola	40069	11.2172	44.491
IT	Zola Predosa	40069	11.2183	44.4897
IT	Adegliacco	33010	13.2428	46.1167
IT	Aiello Del Friuli	33041	13.3656	45.8717
IT	Alesso	33010	13.055	46.3194
IT	Amaro	33020	13.0958	46.3778
IT	Ampezzo	33021	12.7947	46.4139
IT	Andreis	33080	12.6128	46.2058
IT	Anduins	33090	12.9583	46.2331
IT	Aquileia	33051	13.3683	45.7703
IT	Aquilinia	34015	13.8084	45.6052
IT	Aquilinia	34147	13.8084	45.6052
IT	Arba	33090	12.7925	46.1461
IT	Arta Terme	33022	13.0308	46.4769
IT	Artegna	33011	13.1128	46.2325
IT	Arzene	33098	12.8464	46.0047
IT	Attimis	33040	13.3153	46.1886
IT	Aurisina	34011	13.6735	45.7497
IT	Avasinis	33010	13.0475	46.2908
IT	Aviano	33081	12.5947	46.0706
IT	Avilla	33030	13.1058	46.205
IT	Azzano Decimo	33082	12.7131	45.8831
IT	Dardago	33070	12.5344	46.0556
IT	Dierico	33027	13.1322	46.5181
IT	Dignano	33030	12.9389	46.0844
IT	Doberdo' Del Lago	34070	13.5042	45.9097
IT	Dogna	33010	13.315	46.4479
IT	Dolegna Del Collio	34070	13.4747	46.0331
IT	Dolegnano	33048	13.4253	45.9872
IT	Domanins	33095	12.8211	46.0267
IT	Domio	34018	13.8541	45.6165
IT	Drenchia	33040	13.6358	46.1834
IT	Duino	34011	13.6044	45.7734
IT	Duino Aurisina	34011	13.6394	45.7692
IT	Enemonzo	33020	12.8794	46.4083
IT	Erto E Casso	33080	12.6552	46.0361
