CY	Μπογάζι/Bogazi	5731	33.95220	35.30073
CY	Χελώνες/Chelones	5878	34.42226	35.60654
CY	Δασάκι 'Αχνας/Dasaki Achnas	5523	33.88537	35.11474
CY	Δαυλός/Davlos	5765	33.90663	35.40934
CY	Δερύνεια/Deryneia	5380	33.99704	35.03951
CY	Δερύνεια Κάτω/Deryneia Kato	5370	33.92823	35.06482
CY	Έγκωμη/Egkomi	5627	33.88943	35.15514
CY	Επτακώμη/Eptakomi	5824	34.03088	35.45432
CY	Φλαμούδι/Flamoudi	5771	33.83178	35.38573
CY	Φρέναρος/Frenaros	5350	33.90823	35.03029
CY	Γαϊδουράς	5624	33.78748	35.15423
CY	Γαλάτεια/Galateia	5825	34.07006	35.42173
CY	Γαληνόπορνη/Galinoporni	5874	34.28615	35.52520
CY	Γαστριά/Gastria	5727	34.00945	35.33763
CY	Γέναγρα/Genagra	5655	33.69492	35.21295
CY	Γεράνι/Gerani	5764	33.90844	35.34486
CY	Γιαλούσα	5800	34.17916	35.53867
CY	Γούφες/Goufes	5625	33.68808	35.28748
CY	Γύψου/Gypsou	5626	33.78431	35.26851
CY	Καλοψίδα/Kalopsida	5563	33.80306	35.10311
CY	Καντάρα/Kantara	5766	33.89880	35.37976
CY	Κνώδαρα/Knodara	5656	33.65779	35.27118
CY	Κοιλάνεμος/Koilanemos	5826	34.13071	35.48260
CY	Κώμα του Γιαλού/Koma Tou Gialou	5827	34.13817	35.41833
CY	Κώμη Κεπήρ/Komi Kepir	5828	33.99540	35.41396
CY	Κοντέα/Kontea	5564	33.72081	35.08503
CY	Κορνόκηπος/Kornokipos	5657	33.57500	35.28333
CY	Κορόβεια/Koroveia	5875	34.33251	35.52011
CY	Κούκλια/Kouklia	5565	33.75514	35.09741
CY	Κρίδεια/Krideia	5767	33.96289	35.40772
CY	Λάπαθος/Lapathos	5728	33.80834	35.26169
CY	Λευκόνοικο/Lefkonoiko	5600	33.73521	35.25964
CY	Λιβάδια/Leivadia	5729	34.03634	35.40351
CY	Λεονάρισσο/Leonarisso	5829	34.15367	35.47680
CY	Λιμνιά/Limnia	5628	33.86250	35.19375
CY	Λιοπέτρι/Liopetri	5320	33.89641	34.99816
CY	Λύση/Lysi	5540	33.67530	35.08512
CY	Λυθράγκωμη/Lythragkomi	5830	34.18276	35.45759
CY	Μακράσυκα/Makrasyka	5566	33.77169	35.06833
CY	Μάνδρες Τρικώμου/Mandres Trikomou	5768	33.80819	35.35375
CY	Μαράθα/Maratha	5629	33.77746	35.20240
CY	Μαραθόβουνος/Marathovounos	5650	33.63228	35.23051
CY	Μελάναργα/Melanarga	5831	34.20277	35.51127
CY	Μελούντα/Melounta	5630	33.69262	35.34105
CY	Μηλιά/Milia	5631	33.79455	35.22915
CY	Μοναργά/Monarga	5730	33.91676	35.31426
CY	Μονή Αγίου Κενδέα/Moni Agiou Kendea	5524	33.88334	35.12692
CY	Μονή Αποστόλου Ανδρέα/Moni Apostolou Andrea	5873	34.52295	35.65276
CY	Μονή Αποστόλου Βαρνάβα/Moni Apostolou Varnava	5632	33.75705	35.24485
CY	Μονή Παναγίας Ελεούσας/Moni Panagias Eleousas	5877	34.38753	35.55088
CY	Μουσουλίτα/Mousoulita	5658	33.63886	35.19010
CY	Νέτα/Neta	5832	34.23209	35.46161
CY	Όβγορος/Ovgoros	5769	33.93608	35.37265
CY	Παραλίμνι/Paralimni	5280	33.98330	35.03330
CY	Παραλίμνι/Paralimni	5297	33.98330	35.03330
CY	Πατρίκι/Patriki	5732	33.98329	35.36757
CY	Περιστερώνα/Peristerona	5633	33.74168	35.21284
CY	Περιβόλια Τρικώμου/Perivolia Trikomou	5733	33.91574	35.26959
CY	Πηγή/Pigi	5634	33.77085	35.21212
CY	Πλατάνι/Platani	5770	33.75775	35.32581
CY	Πλατανισσός/Platanissos	5833	34.09665	35.46484
CY	Πραστιό/Prastio	5635	33.74584	35.16253
CY	Ψυλλάτος/Psyllatos	5661	33.68863	35.24615
CY	Πυργά/Pyrga	5659	33.70836	35.18331
CY	Ριζοκάρπασο/Rizokarpaso	5850	34.40379	35.61108
CY	Σαλαμίνα/Salamina	5636	33.77611	35.18349
CY	Σανταλάρης/Santalaris	5637	33.80415	35.20209
