PL	Wrocław	50-504	17.0333	51.1
PL	Wrocław	50-505	17.0333	51.1
PL	Wrocław	50-506	17.0333	51.1
PL	Wrocław	50-507	17.0333	51.1
PL	Wrocław	50-508	17.0333	51.1
PL	Wrocław	50-509	17.0333	51.1
PL	Wrocław	50-510	17.0333	51.1
PL	Wrocław	50-511	17.0333	51.1
PL	Wrocław	50-512	17.0333	51.1
PL	Wrocław	50-513	17.0333	51.1
PL	Wrocław	50-514	17.0333	51.1
PL	Wrocław	50-515	17.0333	51.1
PL	Wrocław	50-516	17.0333	51.1
PL	Wrocław	50-517	17.0333	51.1
PL	Wrocław	50-518	17.0333	51.1
PL	Wrocław	50-519	17.0333	51.1
PL	Wrocław	50-520	17.0333	51.1
PL	Wrocław	50-521	17.0333	51.1
PL	Wrocław	50-522	17.0333	51.1
PL	Wrocław	50-523	17.0333	51.1
PL	Wrocław	50-524	17.0333	51.1
PL	Wrocław	50-525	17.0333	51.1
PL	Wrocław	50-526	17.0333	51.1
PL	Wrocław	50-527	17.0333	51.1
PL	Wrocław	50-528	17.0333	51.1
PL	Wrocław	50-529	17.0333	51.1
PL	Wrocław	50-530	17.0333	51.1
PL	Wrocław	50-531	17.0333	51.1
PL	Wrocław	50-532	17.0333	51.1
PL	Wrocław	50-533	17.0333	51.1
PL	Wrocław	50-534	17.0333	51.1
PL	Wrocław	50-535	17.0333	51.1
PL	Wrocław	50-536	17.0333	51.1
PL	Wrocław	50-537	17.0333	51.1
PL	Wrocław	50-538	17.0333	51.1
PL	Wrocław	50-539	17.0333	51.1
PL	Wrocław	50-540	17.0333	51.1
PL	Wrocław	50-541	17.0333	51.1
PL	Wrocław	50-542	17.0333	51.1
PL	Wrocław	50-543	17.0333	51.1
PL	Wrocław	50-544	17.0333	51.1
PL	Wrocław	50-545	17.0333	51.1
PL	Wrocław	50-546	17.0333	51.1
PL	Wrocław	50-547	17.0333	51.1
PL	Wrocław	50-548	17.0333	51.1
PL	Wrocław	50-549	17.0333	51.1
PL	Wrocław	50-550	17.0333	51.1
PL	Wrocław	50-551	17.0333	51.1
PL	Wrocław	50-552	17.0333	51.1
PL	Wrocław	50-553	17.0333	51.1
PL	Wrocław	50-554	17.0333	51.1
PL	Wrocław	50-555	17.0333	51.1
PL	Wrocław	50-556	17.0333	51.1
PL	Wrocław	50-557	17.0333	51.1
PL	Wrocław	50-558	17.0333	51.1
PL	Wrocław	50-559	17.0333	51.1
PL	Wrocław	50-560	17.0333	51.1
PL	Wrocław	50-561	17.0333	51.1
PL	Wrocław	50-562	17.0333	51.1
PL	Wrocław	50-563	17.0333	51.1
PL	Wrocław	50-564	17.0333	51.1
PL	Wrocław	50-565	17.0333	51.1
PL	Wrocław	50-566	17.0333	51.1
PL	Wrocław	50-567	17.0333	51.1
PL	Wrocław	50-568	17.0333	51.1
PL	Wrocław	50-569	17.0333	51.1
PL	Wrocław	50-570	17.0333	51.1
PL	Wrocław	50-571	17.0333	51.1
PL	Wrocław	50-572	17.0333	51.1
PL	Wrocław	50-573	17.0333	51.1
PL	Wrocław	50-574	17.0333	51.1
PL	Wrocław	50-576	17.0333	51.1
PL	Wrocław	50-580	17.0333	51.1
PL	Wrocław	50-900	17.0333	51.1
PL	Wrocław	50-901	17.0333	51.1
PL	Wrocław	50-930	17.0333	51.1
PL	Wrocław	50-940	17.0333	51.1
PL	Wrocław	51-001	17.0333	51.1
PL	Wrocław	51-002	17.0333	51.1
PL	Wrocław	51-003	17.0333	51.1
PL	Wrocław	51-004	17.0333	51.1
PL	Wrocław	51-005	17.0333	51.1
PL	Wrocław	51-006	17.0333	51.1
PL	Wrocław	51-007	17.0333	51.1
PL	Wrocław	51-008	17.0333	51.1
PL	Wrocław	51-009	17.0333	51.1
PL	Wrocław	51-010	17.0333	51.1
PL	Wrocław	51-011	17.0333	51.1
PL	Wrocław	51-050	17.0333	51.1
PL	Wrocław	51-051	17.0333	51.1
PL	Wrocław	51-052	17.0333	51.1
PL	Wrocław	51-107	17.0333	51.1
PL	Wrocław	51-108	17.0333	51.1
PL	Wrocław	51-109	17.0333	51.1
PL	Wrocław	51-110	17.0333	51.1
PL	Wrocław	51-111	17.0333	51.1
PL	Wrocław	51-112	17.0333	51.1
PL	Wrocław	51-113	17.0333	51.1
PL	Wrocław	51-114	17.0333	51.1
PL	Wrocław	51-115	17.0333	51.1
PL	Wrocław	51-116	17.0333	51.1
PL	Wrocław	51-117	17.0333	51.1
PL	Wrocław	51-118	17.0333	51.1
PL	Wrocław	51-119	17.0333	51.1
PL	Wrocław	51-120	17.0333	51.1
PL	Wrocław	51-121	17.0333	51.1
PL	Wrocław	51-122	17.0333	51.1
PL	Wrocław	51-123	17.0333	51.1
PL	Wrocław	51-124	17.0333	51.1
PL	Wrocław	51-125	17.0333	51.1
PL	Wrocław	51-126	17.0333	51.1
PL	Wrocław	51-127	17.0333	51.1
PL	Wrocław	51-128	17.0333	51.1
PL	Wrocław	51-129	17.0333	51.1
PL	Wrocław	51-130	17.0333	51.1
PL	Wrocław	51-131	17.0333	51.1
PL	Wrocław	51-132	17.0333	51.1
PL	Wrocław	51-134	17.0333	51.1
PL	Wrocław	51-136	17.0333	51.1
PL	Wrocław	51-137	17.0333	51.1
PL	Wrocław	51-138	17.0333	51.1
PL	Wrocław	51-139	17.0333	51.1
PL	Wrocław	51-140	17.0333	51.1
PL	Wrocław	51-141	17.0333	51.1
PL	Wrocław	51-142	17.0333	51.1
PL	Wrocław	51-143	17.0333	51.1
PL	Wrocław	51-144	17.0333	51.1
PL	Wrocław	51-145	17.0333	51.1
PL	Wrocław	51-146	17.0333	51.1
PL	Wrocław	51-147	17.0333	51.1
PL	Wrocław	51-148	17.0333	51.1
PL	Wrocław	51-149	17.0333	51.1
PL	Wrocław	51-150	17.0333	51.1
PL	Wrocław	51-151	17.0333	51.1
PL	Wrocław	51-152	17.0333	51.1
PL	Wrocław	51-153	17.0333	51.1
PL	Wrocław	51-160	17.0333	51.1
PL	Wrocław	51-161	17.0333	51.1
PL	Wrocław	51-162	17.0333	51.1
PL	Wrocław	51-163	17.0333	51.1
PL	Wrocław	51-164	17.0333	51.1
PL	Wrocław	51-165	17.0333	51.1
PL	Wrocław	51-166	17.0333	51.1
PL	Wrocław	51-167	17.0333	51.1
PL	Wrocław	51-168	17.0333	51.1
PL	Wrocław	51-169	17.0333	51.1
PL	Wrocław	51-170	17.0333	51.1
PL	Wrocław	51-171	17.0333	51.1
PL	Wrocław	51-173	17.0333	51.1
PL	Wrocław	51-179	17.0333	51.1
PL	Wrocław	51-180	17.0333	51.1
PL	Wrocław	51-188	17.0333	51.1
PL	Wrocław	51-200	17.0333	51.1
PL	Wrocław	51-203	17.0333	51.1
PL	Wrocław	51-204	17.0333	51.1
PL	Wrocław	51-205	17.0333	51.1
PL	Wrocław	51-206	17.0333	51.1
PL	Wrocław	51-207	17.0333	51.1
PL	Wrocław	51-208	17.0333	51.1
PL	Wrocław	51-209	17.0333	51.1
PL	Wrocław	51-210	17.0333	51.1
PL	Wrocław	51-211	17.0333	51.1
PL	Wrocław	51-212	17.0333	51.1
PL	Wrocław	51-213	17.0333	51.1
PL	Wrocław	51-214	17.0333	51.1
PL	Wrocław	51-215	17.0333	51.1
PL	Wrocław	51-216	17.0333	51.1
PL	Wrocław	51-217	17.0333	51.1
PL	Wrocław	51-218	17.0333	51.1
PL	Wrocław	51-219	17.0333	51.1
PL	Wrocław	51-220	17.0333	51.1
PL	Wrocław	51-222	17.0333	51.1
PL	Wrocław	51-230	17.0333	51.1
PL	Wrocław	51-231	17.0333	51.1
PL	Wrocław	51-250	17.0333	51.1
PL	Wrocław	51-251	17.0333	51.1
PL	Wrocław	51-252	17.0333	51.1
PL	Wrocław	51-253	17.0333	51.1
PL	Wrocław	51-259	17.0333	51.1
PL	Wrocław	51-310	17.0333	51.1
PL	Wrocław	51-311	17.0333	51.1
PL	Wrocław	51-312	17.0333	51.1
PL	Wrocław	51-313	17.0333	51.1
PL	Wrocław	51-314	17.0333	51.1
PL	Wrocław	51-315	17.0333	51.1
PL	Wrocław	51-316	17.0333	51.1
PL	Wrocław	51-317	17.0333	51.1
PL	Wrocław	51-318	17.0333	51.1
PL	Wrocław	51-319	17.0333	51.1
PL	Wrocław	51-321	17.0333	51.1
PL	Wrocław	51-347	17.0333	51.1
PL	Wrocław	51-348	17.0333	51.1
PL	Wrocław	51-349	17.0333	51.1
PL	Wrocław	51-350	17.0333	51.1
PL	Wrocław	51-351	17.0333	51.1
PL	Wrocław	51-352	17.0333	51.1
PL	Wrocław	51-354	17.0333	51.1
PL	Wrocław	51-355	17.0333	51.1
PL	Wrocław	51-356	17.0333	51.1
PL	Wrocław	51-376	17.0333	51.1
PL	Wrocław	51-378	17.0333	51.1
PL	Wrocław	51-410	17.0333	51.1
PL	Wrocław	51-411	17.0333	51.1
PL	Wrocław	51-412	17.0333	51.1
PL	Wrocław	51-413	17.0333	51.1
PL	Wrocław	51-414	17.0333	51.1
PL	Wrocław	51-415	17.0333	51.1
PL	Wrocław	51-416	17.0333	51.1
PL	Wrocław	51-417	17.0333	51.1
PL	Wrocław	51-418	17.0333	51.1
PL	Wrocław	51-419	17.0333	51.1
PL	Wrocław	51-420	17.0333	51.1
PL	Wrocław	51-421	17.0333	51.1
PL	Wrocław	51-422	17.0333	51.1
PL	Wrocław	51-423	17.0333	51.1
PL	Wrocław	51-424	17.0333	51.1
PL	Wrocław	51-425	17.0333	51.1
PL	Wrocław	51-426	17.0333	51.1
PL	Wrocław	51-427	17.0333	51.1
PL	Wrocław	51-428	17.0333	51.1
PL	Wrocław	51-429	17.0333	51.1
PL	Wrocław	51-430	17.0333	51.1
PL	Wrocław	51-501	17.0333	51.1
PL	Wrocław	51-502	17.0333	51.1
PL	Wrocław	51-503	17.0333	51.1
PL	Wrocław	51-504	17.0333	51.1
PL	Wrocław	51-505	17.0333	51.1
PL	Wrocław	51-506	17.0333	51.1
PL	Wrocław	51-507	17.0333	51.1
PL	Wrocław	51-508	17.0333	51.1
PL	Wrocław	51-511	17.0333	51.1
PL	Wrocław	51-512	17.0333	51.1
PL	Wrocław	51-513	17.0333	51.1
PL	Wrocław	51-514	17.0333	51.1
PL	Wrocław	51-515	17.0333	51.1
PL	Wrocław	51-516	17.0333	51.1
PL	Wrocław	51-517	17.0333	51.1
PL	Wrocław	51-518	17.0333	51.1
PL	Wrocław	51-519	17.0333	51.1
PL	Wrocław	51-520	17.0333	51.1
PL	Wrocław	51-521	17.0333	51.1
PL	Wrocław	51-522	17.0333	51.1
PL	Wrocław	51-523	17.0333	51.1
PL	Wrocław	51-524	17.0333	51.1
PL	Wrocław	51-537	17.0333	51.1
PL	Wrocław	51-601	17.0333	51.1
PL	Wrocław	51-602	17.0333	51.1
PL	Wrocław	51-603	17.0333	51.1
PL	Wrocław	51-604	17.0333	51.1
PL	Wrocław	51-605	17.0333	51.1
PL	Wrocław	51-606	17.0333	51.1
PL	Wrocław	51-607	17.0333	51.1
PL	Wrocław	51-608	17.0333	51.1
PL	Wrocław	51-609	17.0333	51.1
PL	Wrocław	51-610	17.0333	51.1
PL	Wrocław	51-611	17.0333	51.1
PL	Wrocław	51-612	17.0333	51.1
PL	Wrocław	51-613	17.0333	51.1
PL	Wrocław	51-616	17.0333	51.1
PL	Wrocław	51-617	17.0333	51.1
PL	Wrocław	51-618	17.0333	51.1
PL	Wrocław	51-619	17.0333	51.1
PL	Wrocław	51-620	17.0333	51.1
PL	Wrocław	51-621	17.0333	51.1
PL	Wrocław	51-622	17.0333	51.1
PL	Wrocław	51-627	17.0333	51.1
PL	Wrocław	51-628	17.0333	51.1
PL	Wrocław	51-629	17.0333	51.1
PL	Wrocław	51-630	17.0333	51.1
PL	Wrocław	51-631	17.0333	51.1
PL	Wrocław	51-636	17.0333	51.1
PL	Wrocław	51-637	17.0333	51.1
PL	Wrocław	51-638	17.0333	51.1
PL	Wrocław	51-639	17.0333	51.1
PL	Wrocław	51-640	17.0333	51.1
PL	Wrocław	51-641	17.0333	51.1
PL	Wrocław	51-642	17.0333	51.1
PL	Wrocław	51-643	17.0333	51.1
PL	Wrocław	51-644	17.0333	51.1
PL	Wrocław	51-645	17.0333	51.1
PL	Wrocław	51-646	17.0333	51.1
PL	Wrocław	51-647	17.0333	51.1
PL	Wrocław	51-648	17.0333	51.1
PL	Wrocław	51-649	17.0333	51.1
PL	Wrocław	51-650	17.0333	51.1
PL	Wrocław	51-651	17.0333	51.1
PL	Wrocław	51-657	17.0333	51.1
PL	Wrocław	51-658	17.0333	51.1
PL	Wrocław	51-659	17.0333	51.1
PL	Wrocław	51-660	17.0333	51.1
PL	Wrocław	51-661	17.0333	51.1
PL	Wrocław	51-662	17.0333	51.1
PL	Wrocław	51-663	17.0333	51.1
PL	Wrocław	51-664	17.0333	51.1
PL	Wrocław	51-665	17.0333	51.1
PL	Wrocław	51-668	17.0333	51.1
PL	Wrocław	51-669	17.0333	51.1
PL	Wrocław	51-670	17.0333	51.1
PL	Wrocław	51-671	17.0333	51.1
PL	Wrocław	51-672	17.0333	51.1
PL	Wrocław	51-673	17.0333	51.1
PL	Wrocław	51-674	17.0333	51.1
PL	Wrocław	51-675	17.0333	51.1
PL	Wrocław	51-676	17.0333	51.1
PL	Wrocław	51-677	17.0333	51.1
PL	Wrocław	51-678	17.0333	51.1
PL	Wrocław	51-679	17.0333	51.1
PL	Wrocław	51-680	17.0333	51.1
PL	Wrocław	51-681	17.0333	51.1
PL	Wrocław	51-682	17.0333	51.1
PL	Wrocław	51-683	17.0333	51.1
PL	Wrocław	51-684	17.0333	51.1
PL	Wrocław	51-685	17.0333	51.1
PL	Wrocław	51-686	17.0333	51.1
PL	Wrocław	51-687	17.0333	51.1
PL	Wrocław	51-688	17.0333	51.1
PL	Wrocław	51-689	17.0333	51.1
PL	Wrocław	51-690	17.0333	51.1
PL	Wrocław	51-691	17.0333	51.1
PL	Wrocław	51-692	17.0333	51.1
PL	Wrocław	52-007	17.0333	51.1
PL	Wrocław	52-008	17.0333	51.1
PL	Wrocław	52-010	17.0333	51.1
PL	Wrocław	52-011	17.0333	51.1
PL	Wrocław	52-012	17.0333	51.1
PL	Wrocław	52-013	17.0333	51.1
PL	Wrocław	52-014	17.0333	51.1
PL	Wrocław	52-015	17.0333	51.1
PL	Wrocław	52-016	17.0333	51.1
PL	Wrocław	52-017	17.0333	51.1
PL	Wrocław	52-018	17.0333	51.1
PL	Wrocław	52-019	17.0333	51.1
PL	Wrocław	52-020	17.0333	51.1
PL	Wrocław	52-021	17.0333	51.1
PL	Wrocław	52-022	17.0333	51.1
PL	Wrocław	52-023	17.0333	51.1
PL	Wrocław	52-024	17.0333	51.1
PL	Wrocław	52-025	17.0333	51.1
PL	Wrocław	52-026	17.0333	51.1
PL	Wrocław	52-027	17.0333	51.1
PL	Wrocław	52-028	17.0333	51.1
PL	Wrocław	52-029	17.0333	51.1
PL	Wrocław	52-051	17.0333	51.1
PL	Wrocław	52-110	17.0333	51.1
PL	Wrocław	52-111	17.0333	51.1
PL	Wrocław	52-112	17.0333	51.1
PL	Wrocław	52-113	17.0333	51.1
PL	Wrocław	52-114	17.0333	51.1
PL	Wrocław	52-115	17.0333	51.1
PL	Wrocław	52-116	17.0333	51.1
PL	Wrocław	52-117	17.0333	51.1
PL	Wrocław	52-118	17.0333	51.1
PL	Wrocław	52-119	17.0333	51.1
PL	Wrocław	52-120	17.0333	51.1
PL	Wrocław	52-121	17.0333	51.1
PL	Wrocław	52-122	17.0333	51.1
PL	Wrocław	52-123	17.0333	51.1
PL	Wrocław	52-124	17.0333	51.1
PL	Wrocław	52-126	17.0333	51.1
PL	Wrocław	52-127	17.0333	51.1
PL	Wrocław	52-128	17.0333	51.1
PL	Wrocław	52-129	17.0333	51.1
PL	Wrocław	52-130	17.0333	51.1
PL	Wrocław	52-131	17.0333	51.1
PL	Wrocław	52-132	17.0333	51.1
PL	Wrocław	52-133	17.0333	51.1
PL	Wrocław	52-135	17.0333	51.1
PL	Wrocław	52-200	17.0333	51.1
PL	Wrocław	52-203	17.0333	51.1
PL	Wrocław	52-204	17.0333	51.1
PL	Wrocław	52-205	17.0333	51.1
PL	Wrocław	52-206	17.0333	51.1
PL	Wrocław	52-207	17.0333	51.1
PL	Wrocław	52-208	17.0333	51.1
PL	Wrocław	52-209	17.0333	51.1
PL	Wrocław	52-210	17.0333	51.1
PL	Wrocław	52-211	17.0333	51.1
PL	Wrocław	52-212	17.0333	51.1
PL	Wrocław	52-213	17.0333	51.1
PL	Wrocław	52-214	17.0333	51.1
PL	Wrocław	52-215	17.0333	51.1
PL	Wrocław	52-216	17.0333	51.1
PL	Wrocław	52-218	17.0333	51.1
PL	Wrocław	52-219	17.0333	51.1
PL	Wrocław	52-220	17.0333	51.1
PL	Wrocław	52-221	17.0333	51.1
PL	Wrocław	52-222	17.0333	51.1
PL	Wrocław	52-223	17.0333	51.1
PL	Wrocław	52-224	17.0333	51.1
PL	Wrocław	52-225	17.0333	51.1
PL	Wrocław	52-226	17.0333	51.1
PL	Wrocław	52-227	17.0333	51.1
PL	Wrocław	52-228	17.0333	51.1
PL	Wrocław	52-229	17.0333	51.1
PL	Wrocław	52-230	17.0333	51.1
PL	Wrocław	52-231	17.0333	51.1
PL	Wrocław	52-232	17.0333	51.1
PL	Wrocław	52-233	17.0333	51.1
PL	Wrocław	52-234	17.0333	51.1
PL	Wrocław	52-235	17.0333	51.1
PL	Wrocław	52-239	17.0333	51.1
PL	Wrocław	52-241	17.0333	51.1
PL	Wrocław	52-242	17.0333	51.1
PL	Wrocław	52-244	17.0333	51.1
PL	Wrocław	52-245	17.0333	51.1
PL	Wrocław	52-258	17.0333	51.1
PL	Wrocław	52-311	17.0333	51.1
PL	Wrocław	52-314	17.0333	51.1
PL	Wrocław	52-315	17.0333	51.1
PL	Wrocław	52-316	17.0333	51.1
PL	Wrocław	52-317	17.0333	51.1
PL	Wrocław	52-319	17.0333	51.1
PL	Wrocław	52-320	17.0333	51.1
PL	Wrocław	52-326	17.0333	51.1
PL	Wrocław	52-327	17.0333	51.1
PL	Wrocław	52-331	17.0333	51.1
PL	Wrocław	52-332	17.0333	51.1
PL	Wrocław	52-333	17.0333	51.1
PL	Wrocław	52-334	17.0333	51.1
PL	Wrocław	52-335	17.0333	51.1
PL	Wrocław	52-336	17.0333	51.1
PL	Wrocław	52-339	17.0333	51.1
PL	Wrocław	52-340	17.0333	51.1
PL	Wrocław	52-401	17.0333	51.1
PL	Wrocław	52-402	17.0333	51.1
PL	Wrocław	52-403	17.0333	51.1
PL	Wrocław	52-404	17.0333	51.1
PL	Wrocław	52-405	17.0333	51.1
PL	Wrocław	52-407	17.0333	51.1
PL	Wrocław	52-408	17.0333	51.1
PL	Wrocław	52-409	17.0333	51.1
PL	Wrocław	52-411	17.0333	51.1
PL	Wrocław	52-412	17.0333	51.1
PL	Wrocław	52-413	17.0333	51.1
PL	Wrocław	52-414	17.0333	51.1
PL	Wrocław	52-415	17.0333	51.1
PL	Wrocław	52-416	17.0333	51.1
PL	Wrocław	52-417	17.0333	51.1
PL	Wrocław	52-418	17.0333	51.1
PL	Wrocław	52-419	17.0333	51.1
PL	Wrocław	52-420	17.0333	51.1
PL	Wrocław	52-421	17.0333	51.1
PL	Wrocław	52-422	17.0333	51.1
PL	Wrocław	52-423	17.0333	51.1
PL	Wrocław	52-424	17.0333	51.1
PL	Wrocław	52-425	17.0333	51.1
PL	Wrocław	52-427	17.0333	51.1
PL	Wrocław	52-428	17.0333	51.1
PL	Wrocław	52-429	17.0333	51.1
PL	Wrocław	52-430	17.0333	51.1
PL	Wrocław	52-431	17.0333	51.1
PL	Wrocław	52-432	17.0333	51.1
PL	Wrocław	52-433	17.0333	51.1
PL	Wrocław	52-434	17.0333	51.1
PL	Wrocław	52-435	17.0333	51.1
PL	Wrocław	52-436	17.0333	51.1
PL	Wrocław	52-437	17.0333	51.1
PL	Wrocław	52-438	17.0333	51.1
PL	Wrocław	52-443	17.0333	51.1
PL	Wrocław	53-006	17.0333	51.1
PL	Wrocław	53-007	17.0333	51.1
PL	Wrocław	53-008	17.0333	51.1
PL	Wrocław	53-009	17.0333	51.1
PL	Wrocław	53-010	17.0333	51.1
PL	Wrocław	53-011	17.0333	51.1
PL	Wrocław	53-012	17.0333	51.1
PL	Wrocław	53-013	17.0333	51.1
PL	Wrocław	53-014	17.0333	51.1
PL	Wrocław	53-015	17.0333	51.1
PL	Wrocław	53-017	17.0333	51.1
PL	Wrocław	53-018	17.0333	51.1
PL	Wrocław	53-019	17.0333	51.1
PL	Wrocław	53-020	17.0333	51.1
PL	Wrocław	53-021	17.0333	51.1
PL	Wrocław	53-022	17.0333	51.1
PL	Wrocław	53-023	17.0333	51.1
PL	Wrocław	53-024	17.0333	51.1
PL	Wrocław	53-025	17.0333	51.1
PL	Wrocław	53-026	17.0333	51.1
PL	Wrocław	53-027	17.0333	51.1
PL	Wrocław	53-028	17.0333	51.1
PL	Wrocław	53-029	17.0333	51.1
PL	Wrocław	53-030	17.0333	51.1
PL	Wrocław	53-031	17.0333	51.1
PL	Wrocław	53-032	17.0333	51.1
PL	Wrocław	53-033	17.0333	51.1
PL	Wrocław	53-034	17.0333	51.1
PL	Wrocław	53-035	17.0333	51.1
PL	Wrocław	53-110	17.0333	51.1
PL	Wrocław	53-111	17.0333	51.1
PL	Wrocław	53-112	17.0333	51.1
PL	Wrocław	53-113	17.0333	51.1
PL	Wrocław	53-114	17.0333	51.1
PL	Wrocław	53-115	17.0333	51.1
PL	Wrocław	53-116	17.0333	51.1
PL	Wrocław	53-117	17.0333	51.1
PL	Wrocław	53-118	17.0333	51.1
PL	Wrocław	53-119	17.0333	51.1
PL	Wrocław	53-120	17.0333	51.1
PL	Wrocław	53-121	17.0333	51.1
PL	Wrocław	53-122	17.0333	51.1
PL	Wrocław	53-123	17.0333	51.1
PL	Wrocław	53-124	17.0333	51.1
PL	Wrocław	53-125	17.0333	51.1
PL	Wrocław	53-126	17.0333	51.1
PL	Wrocław	53-127	17.0333	51.1
PL	Wrocław	53-128	17.0333	51.1
PL	Wrocław	53-129	17.0333	51.1
PL	Wrocław	53-133	17.0333	51.1
PL	Wrocław	53-134	17.0333	51.1
PL	Wrocław	53-135	17.0333	51.1
PL	Wrocław	53-136	17.0333	51.1
PL	Wrocław	53-137	17.0333	51.1
PL	Wrocław	53-138	17.0333	51.1
PL	Wrocław	53-139	17.0333	51.1
PL	Wrocław	53-140	17.0333	51.1
PL	Wrocław	53-141	17.0333	51.1
PL	Wrocław	53-142	17.0333	51.1
PL	Wrocław	53-143	17.0333	51.1
PL	Wrocław	53-144	17.0333	51.1
PL	Wrocław	53-145	17.0333	51.1
PL	Wrocław	53-146	17.0333	51.1
PL	Wrocław	53-147	17.0333	51.1
PL	Wrocław	53-148	17.0333	51.1
PL	Wrocław	53-149	17.0333	51.1
PL	Wrocław	53-150	17.0333	51.1
PL	Wrocław	53-151	17.0333	51.1
PL	Wrocław	53-152	17.0333	51.1
PL	Wrocław	53-153	17.0333	51.1
PL	Wrocław	53-201	17.0333	51.1
PL	Wrocław	53-202	17.0333	51.1
PL	Wrocław	53-203	17.0333	51.1
PL	Wrocław	53-204	17.0333	51.1
PL	Wrocław	53-205	17.0333	51.1
PL	Wrocław	53-206	17.0333	51.1
PL	Wrocław	53-207	17.0333	51.1
PL	Wrocław	53-208	17.0333	51.1
PL	Wrocław	53-209	17.0333	51.1
PL	Wrocław	53-210	17.0333	51.1
PL	Wrocław	53-211	17.0333	51.1
PL	Wrocław	53-212	17.0333	51.1
PL	Wrocław	53-213	17.0333	51.1
PL	Wrocław	53-214	17.0333	51.1
PL	Wrocław	53-224	17.0333	51.1
PL	Wrocław	53-225	17.0333	51.1
PL	Wrocław	53-226	17.0333	51.1
PL	Wrocław	53-227	17.0333	51.1
PL	Wrocław	53-228	17.0333	51.1
PL	Wrocław	53-229	17.0333	51.1
PL	Wrocław	53-230	17.0333	51.1
PL	Wrocław	53-231	17.0333	51.1
PL	Wrocław	53-232	17.0333	51.1
PL	Wrocław	53-233	17.0333	51.1
PL	Wrocław	53-234	17.0333	51.1
PL	Wrocław	53-235	17.0333	51.1
PL	Wrocław	53-236	17.0333	51.1
PL	Wrocław	53-237	17.0333	51.1
PL	Wrocław	53-238	17.0333	51.1
PL	Wrocław	53-239	17.0333	51.1
PL	Wrocław	53-240	17.0333	51.1
PL	Wrocław	53-241	17.0333	51.1
PL	Wrocław	53-245	17.0333	51.1
PL	Wrocław	53-301	17.0333	51.1
PL	Wrocław	53-302	17.0333	51.1
PL	Wrocław	53-303	17.0333	51.1
PL	Wrocław	53-304	17.0333	51.1
PL	Wrocław	53-305	17.0333	51.1
PL	Wrocław	53-306	17.0333	51.1
PL	Wrocław	53-307	17.0333	51.1
PL	Wrocław	53-308	17.0333	51.1
PL	Wrocław	53-310	17.0333	51.1
PL	Wrocław	53-311	17.0333	51.1
PL	Wrocław	53-312	17.0333	51.1
PL	Wrocław	53-313	17.0333	51.1
PL	Wrocław	53-314	17.0333	51.1
PL	Wrocław	53-315	17.0333	51.1
PL	Wrocław	53-316	17.0333	51.1
PL	Wrocław	53-317	17.0333	51.1
PL	Wrocław	53-318	17.0333	51.1
PL	Wrocław	53-319	17.0333	51.1
PL	Wrocław	53-320	17.0333	51.1
PL	Wrocław	53-321	17.0333	51.1
PL	Wrocław	53-322	17.0333	51.1
PL	Wrocław	53-323	17.0333	51.1
PL	Wrocław	53-324	17.0333	51.1
PL	Wrocław	53-325	17.0333	51.1
PL	Wrocław	53-326	17.0333	51.1
PL	Wrocław	53-327	17.0333	51.1
PL	Wrocław	53-328	17.0333	51.1
PL	Wrocław	53-329	17.0333	51.1
PL	Wrocław	53-330	17.0333	51.1
PL	Wrocław	53-331	17.0333	51.1
PL	Wrocław	53-332	17.0333	51.1
PL	Wrocław	53-333	17.0333	51.1
PL	Wrocław	53-334	17.0333	51.1
PL	Wrocław	53-335	17.0333	51.1
PL	Wrocław	53-336	17.0333	51.1
PL	Wrocław	53-337	17.0333	51.1
PL	Wrocław	53-338	17.0333	51.1
PL	Wrocław	53-339	17.0333	51.1
PL	Wrocław	53-340	17.0333	51.1
PL	Wrocław	53-341	17.0333	51.1
PL	Wrocław	53-342	17.0333	51.1
PL	Wrocław	53-343	17.0333	51.1
PL	Wrocław	53-344	17.0333	51.1
PL	Wrocław	53-345	17.0333	51.1
PL	Wrocław	53-350	17.0333	51.1
PL	Wrocław	53-402	17.0333	51.1
PL	Wrocław	53-403	17.0333	51.1
PL	Wrocław	53-404	17.0333	51.1
PL	Wrocław	53-405	17.0333	51.1
PL	Wrocław	53-406	17.0333	51.1
PL	Wrocław	53-407	17.0333	51.1
PL	Wrocław	53-408	17.0333	51.1
PL	Wrocław	53-409	17.0333	51.1
PL	Wrocław	53-410	17.0333	51.1
PL	Wrocław	53-411	17.0333	51.1
PL	Wrocław	53-412	17.0333	51.1
PL	Wrocław	53-413	17.0333	51.1
PL	Wrocław	53-414	17.0333	51.1
PL	Wrocław	53-415	17.0333	51.1
PL	Wrocław	53-416	17.0333	51.1
PL	Wrocław	53-417	17.0333	51.1
PL	Wrocław	53-418	17.0333	51.1
PL	Wrocław	53-419	17.0333	51.1
PL	Wrocław	53-421	17.0333	51.1
PL	Wrocław	53-422	17.0333	51.1
PL	Wrocław	53-423	17.0333	51.1
PL	Wrocław	53-424	17.0333	51.1
PL	Wrocław	53-425	17.0333	51.1
PL	Wrocław	53-426	17.0333	51.1
PL	Wrocław	53-427	17.0333	51.1
PL	Wrocław	53-428	17.0333	51.1
PL	Wrocław	53-429	17.0333	51.1
PL	Wrocław	53-430	17.0333	51.1
PL	Wrocław	53-431	17.0333	51.1
