MD	Albinita	MD-6531	29.1739	46.8906
MD	Anenii Noi	MD-6501	29.2247	46.8789
MD	Balmaz	MD-6537	29.285	46.7981
MD	Batic	MD-6516	29.1914	46.7956
MD	Beriozchi	MD-6501	29.2625	46.8733
MD	Botnaresti	MD-6511	29.1622	46.9347
MD	Botnarestii Noi	MD-6511	29.1669	46.9203
MD	Bulboaca	MD-6512	29.3097	46.8831
MD	Calfa	MD-6513	29.3753	46.9042
MD	Calfa Noua	MD-6513	29.3614	46.9125
MD	Chetrosu	MD-6514	29.0436	46.9164
MD	Chirca	MD-6515	29.1092	46.9225
MD	Ciobanovca	MD-6516	29.19	46.8144
MD	Cobusca Noua	MD-6517	29.2069	46.9314
MD	Cobusca Veche	MD-6518	29.1792	46.9722
MD	Cretoaia	MD-6519	29.1347	46.8667
MD	Delacau	MD-6520	29.3031	47.0989
MD	Floreni	MD-6521	28.9928	46.9347
MD	Floresti	MD-6518	29.1792	46.9722
MD	Geamana	MD-6522	29.1389	46.8183
MD	Gura Bicului	MD-6523	29.4586	46.9311
MD	Hirbovat	MD-6524	29.3583	46.8425
MD	Hirbovatul Nou	MD-6501	29.2775	46.8319
MD	Larga	MD-7722	29.1608	46.7583
MD	Maximovca	MD-6525	29.0128	47.01
MD	Mereni	MD-6526	29.0533	46.9633
MD	Merenii Noi	MD-6527	29.0564	46.9244
MD	Mirnoe	MD-6537	29.2289	46.8014
MD	Nicolaevca	MD-7723	29.2106	46.7722
MD	Ochiul Ros	MD-7724	29.1106	46.7672
MD	Petrovca	MD-6526	29.0858	46.9753
MD	Picus	MD-7722	29.0942	46.75
MD	Puhaceni	MD-6529	29.3467	47.0889
MD	Roscani	MD-6530	29.3206	46.9006
MD	Ruseni	MD-6531	29.2	46.8853
MD	Salcia	MD-6511	29.1694	46.9425
MD	Serpeni	MD-6534	29.3497	47.0208
MD	Socoleni	MD-6532	29.19	46.91
MD	Speia	MD-6533	29.3233	46.9817
MD	Telita	MD-6535	29.3039	46.9569
MD	Telita Noua	MD-6535	29.2864	46.9806
