ES	Quemadillas, Las	14014	-4.7727	37.8916
ES	Quentar	18192	-3.4665	37.1925
ES	Quesada	23480	-3.0656	37.8434
ES	Quijiliana	04279	-2.1582	37.1329
ES	Quintana, Aldea	14191	-4.811	37.8811
ES	Quinteria, La	23749	-3.9515	38.0164
ES	Ubeda	23400	-3.3705	38.0133
ES	Ubrique	11600	-5.446	36.6778
ES	Ugijar	18480	-3.0552	36.9609
ES	Uleila Del Campo	04279	-2.2049	37.1846
ES	Umbrete	41806	-6.1585	37.3688
ES	Umbria, La	21207	-6.45	37.8667
ES	Umbria	29109	-4.9051	36.6872
ES	Universidad Laboral	14014	-4.7727	37.8916
ES	Urcal	04691	-1.9268	37.4663
ES	Urra	04277	-2.0276	37.065
ES	Urracal	04879	-2.3649	37.3974
ES	Utrera	41710	-5.7809	37.1852
ES	Yator	18448	-3.1368	36.9578
ES	Yedra	23411	-3.3774	38.0651
ES	Yegen	18460	-3.119	36.981
ES	Yegua Baja, La	04813	-2.2323	37.5454
ES	Yeguerizos, Los	23369	-2.7303	38.1603
ES	Yesos, Los	04211	-2.3013	37.0937
ES	Yugo, El	11630	-5.8401	36.7215
ES	Yunquera	29410	-4.9212	36.7325
ES	Daroca	50360	-1.4149	41.1148
ES	Denuy	22474	0.6333	42.4966
ES	Dos	22470	0.5194	42.4777
ES	Dos Torres De Mercader	44562	-0.386	40.776
ES	Ibdes	50236	-1.8333	41.2167
ES	Ibieca	22122	-0.2086	42.1608
ES	Ibort	22620	-0.4064	42.4772
ES	Iglesuela Del Cid, La	44142	-0.3194	40.4831
ES	Igries	22193	-0.432	42.2144
ES	Ilche	22415	0.0573	41.957
ES	Illueca	50250	-1.6275	41.5382
ES	Inoges	50323	-1.4638	41.3798
ES	Ipas	22714	-0.5108	42.5873
ES	Ipies	22621	-0.3999	42.4601
ES	Isuerre	50687	-1.054	42.4873
ES	Isun De Basa	22613	-0.3086	42.5118
ES	Quicena	22191	-0.3605	42.148
ES	Quinto	50770	-0.4959	41.4238
ES	Quinzano	22810	-0.6036	42.2473
ES	Ubiergo	22439	0.2667	42.1575
ES	Ulle	22712	-0.5027	42.5421
ES	Uncastillo	50678	-1.1284	42.3596
ES	Undues De Lerda	50689	-1.1694	42.5657
ES	Undues Pintano	50685	-1.0447	42.5379
ES	Urbanizacion El Zorongo	50020	-0.8773	41.6561
ES	Urdues	22732	-0.716	42.7128
ES	Urmella	22466	0.5296	42.513
ES	Urrea De Gaen	44593	-0.4701	41.1606
ES	Urrea De Jalon	50296	-1.2342	41.6672
ES	Urries	50685	-1.1302	42.5194
ES	Used	50374	-1.5595	41.0555
ES	Uson	22210	-0.2233	41.9386
ES	Utebo	50180	-0.9949	41.7139
ES	Utrillas	44760	-0.8454	40.8127
ES	Yaso	22141	-0.1287	42.2022
ES	Yeba	22375	0.0158	42.5259
ES	Yebra De Basa	22610	-0.2818	42.4865
ES	Yequeda	22193	-0.4358	42.1844
ES	Yesero	22639	-0.2502	42.6191
ES	Yespola	22622	-0.3408	42.3692
ES	Yeste	22820	-0.6833	42.3833
ES	Yosa De Sobremonte	22638	-0.3503	42.623
ES	Zaida, La	50784	-0.4291	41.3276
